sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
238998	R369	369_S73_L001_R1_001.fastq.gz	f5a9f768a8fd18af95a7bef1cc58605c68129c7064af8efadd65437c0be8fcfd	369_S73_L001_R2_001.fastq.gz	bd52357478b4e481e70a0ddf0cb65145382031f73db8d8150357114ff3267bcd	1249	20250702T202717_conntr1	12036	6277	72	6257	68	0	0	20	4	6067	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	13
238971	R341	341_S46_L001_R1_001.fastq.gz	100f4f0725cb45f6d151c68b6b140b13381373fec3c592a1a94791aa68816710	341_S46_L001_R2_001.fastq.gz	6eae1b44ac0907894d63d4cd12e2a41196c70b0583d0d62104c7290c155d10bc	1249	20250702T202717_conntr1	25066	11360	156	10956	137	0	0	404	19	10427	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	14
239000	R391	391_S75_L001_R1_001.fastq.gz	eeb82854143214c1e32090d4c780c5b4ad4966ae5a4922d7c1eb5eacf384d678	391_S75_L001_R2_001.fastq.gz	d7b40a73fcbd1e0b40cdb8b5a180695967399aed0bed21ab1364506f1886bf0b	1249	20250702T202717_conntr1	23361	12401	155	12239	140	0	0	162	15	11764	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	13
238970	R340	340_S45_L001_R1_001.fastq.gz	a9ee308bd3db22d87b9732bd4baeb34c3ffad882819be3273143885c31626cc6	340_S45_L001_R2_001.fastq.gz	f5f813df631b65382102f982f0f56eff003c2b34b7155c5ab89915a26c1285cb	1249	20250702T202717_conntr1	20954	9856	141	9562	124	0	0	294	17	9171	6	0	0	0	57	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	15
238995	R366	366_S70_L001_R1_001.fastq.gz	d901d965d5bbfaa4f63104de877b69a635c52ed4f15dd370c1567d96f742556e	366_S70_L001_R2_001.fastq.gz	6f0a7f738b1b56d1708c43cff6837cb9b1644eb9ae783c81de0bce24d03eb3d4	1249	20250702T202717_conntr1	32586	17877	239	17746	228	0	0	131	11	16891	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	13
238952	R322	322_S27_L001_R1_001.fastq.gz	df7480f1cc41218e73f31a4f3512c281e5dfade1c9fd0b8fa355a61466640bcc	322_S27_L001_R2_001.fastq.gz	8d00dbf0430099a24412a14075986a1fc09d2be1c85790989dff12366abb6b63	1249	20250702T202717_conntr1	28307	14997	183	14829	170	0	0	168	13	14107	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	15
238955	R325	325_S30_L001_R1_001.fastq.gz	84dcf197f6eb5339da258f81930cee07fa0bfd7e2bbfc945ef5ae57791a77905	325_S30_L001_R2_001.fastq.gz	e6295540f40e6238fff5334ade7cfeb74077a99c15f87359c8147b8568796808	1249	20250702T202717_conntr1	18803	10389	132	10370	128	0	0	19	4	9838	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	15
238966	R336	336_S41_L001_R1_001.fastq.gz	deef138c59c9a8d693dcbf460dd96e7869f05953c823c202a0f0aa481800ffe0	336_S41_L001_R2_001.fastq.gz	3b412cfe07384f8310b48f5809d6f5bc8b751ec5d55d45f7c8c1e0ec978193ac	1249	20250702T202717_conntr1	24431	12433	169	12282	152	0	0	151	17	11800	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	17
239004	R403	403_S79_L001_R1_001.fastq.gz	1afb8823cfcf209655a0ac3b4899e5cc52974bff1360ca0ece251fc036e7f552	403_S79_L001_R2_001.fastq.gz	9898c48b7540b856acb3681003a165738a0465979bfcd735752d4a882f2a646f	1249	20250702T202717_conntr1	6785	3255	49	3243	46	0	0	12	3	3139	9	0	0	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	11
238934	R304	304_S9_L001_R1_001.fastq.gz	f4652fbd49e2692008670783b5b131323a4671a628043f0755ad9b3a90493420	304_S9_L001_R2_001.fastq.gz	fa3b3019e7b6c26990c1750da199c65698e6e43cf99f4923db94290191ce5bae	1249	20250702T202717_conntr1	21624	10391	142	10208	123	0	0	183	19	9803	10	0	4	0	114	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	17
